FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2410	3161	2380	2809	2800	3443	3488	3117	3347	3019	2981	3297	2784	2530	26.760620299959555
2410	3162	2381	2807	2800	3443	3488	3119	3347	3019	2982	3297	2783	2532	26.776642499957234
2410	3160	2380	2808	2800	3443	3487	3120	3347	3019	2982	3297	2783	2532	26.792570899939165
2410	3161	2380	2807	2798	3443	3487	3119	3347	3019	2981	3296	2782	2531	26.808565200073645
2410	3161	2380	2806	2800	3444	3487	3118	3349	3018	2982	3295	2783	2531	26.824611299904063
2410	3161	2381	2805	2800	3443	3484	3118	3347	3018	2982	3296	2783	2531	26.84069549990818
2410	3161	2381	2805	2800	3443	3484	3119	3347	3019	2981	3297	2781	2533	26.8486560001038
2411	3160	2381	2806	2799	3442	3487	3119	3348	3018	2981	3297	2781	2532	26.86460440000519
2410	3161	2381	2806	2801	3442	3486	3119	3347	3019	2981	3298	2784	2531	26.88054749998264
2411	3161	2381	2806	2800	3444	3486	3121	3347	3018	2980	3296	2781	2532	26.896544399904087
2412	3160	2380	2806	2801	3443	3487	3118	3348	3019	2981	3297	2783	2531	26.912626300007105
2411	3160	2381	2806	2800	3443	3486	3117	3347	3019	2982	3297	2782	2530	26.928668099921197
2410	3160	2380	2806	2800	3443	3486	3119	3347	3018	2980	3297	2782	2531	26.94471860001795
2410	3161	2381	2806	2800	3443	3486	3120	3346	3019	2982	3297	2782	2529	26.960617100121453
