FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2483	3205	2522	2235	2669	3235	3389	2628	3242	3081	2544	2908	2541	2262	23.56148800000028
2483	3202	2517	2231	2668	3230	3388	2633	3243	3077	2545	2908	2543	2264	23.57750170000054
2483	3198	2514	2230	2667	3227	3387	2636	3243	3074	2547	2913	2541	2263	23.593488399999842
2482	3195	2512	2227	2659	3228	3389	2639	3241	3071	2550	2915	2541	2267	23.609519900000123
2484	3194	2508	2226	2650	3235	3389	2643	3239	3068	2558	2918	2542	2266	23.625524200000655
2484	3194	2508	2226	2650	3235	3389	2647	3238	3065	2565	2923	2542	2269	23.633493100000123
2482	3193	2505	2224	2646	3239	3391	2651	3238	3064	2572	2924	2542	2272	23.649538900000152
2481	3192	2500	2223	2646	3239	3389	2659	3244	3063	2582	2930	2543	2274	23.665491300000213
2478	3189	2497	2225	2650	3240	3392	2666	3248	3061	2601	2937	2545	2280	23.68148579999979
2480	3189	2494	2229	2656	3243	3390	2670	3257	3058	2619	2953	2548	2284	23.697535000000244
2483	3190	2490	2230	2668	3254	3392	2674	3271	3056	2641	2964	2550	2293	23.713579700000082
2485	3187	2487	2235	2678	3265	3394	2678	3278	3056	2672	2974	2556	2304	23.729559600000357
2486	3188	2486	2241	2692	3276	3396	2683	3277	3054	2707	2985	2559	2316	23.745553400000063
2485	3187	2481	2248	2704	3282	3399	2685	3281	3053	2739	2989	2562	2327	23.76147570000012
2486	3187	2476	2254	2720	3302	3402	2688	3283	3052	2774	2996	2569	2347	23.777436500000476
2491	3184	2472	2265	2739	3310	3406	2697	3283	3050	2825	3008	2580	2368	23.793503500000043
2489	3185	2470	2282	2753	3330	3413	2700	3289	3047	2868	3021	2584	2387	23.809482200000275
2493	3183	2464	2310	2778	3339	3424	2704	3293	3044	2913	3026	2588	2412	23.825494900000194
2490	3182	2459	2321	2795	3341	3433	2713	3292	3041	2946	3029	2598	2438	23.84147810000013
2493	3182	2463	2334	2839	3343	3437	2732	3294	3046	2990	3043	2603	2474	23.857422099999894
2488	3183	2460	2351	2873	3346	3438	2753	3294	3045	3050	3056	2612	2516	23.873541599999953
2488	3181	2458	2358	2887	3351	3439	2770	3298	3046	3108	3064	2621	2570	23.88942760000009
2490	3181	2461	2373	2896	3362	3443	2790	3295	3046	3151	3074	2637	2609	23.905397500000618
2494	3181	2457	2385	2905	3369	3447	2810	3297	3045	3188	3085	2642	2641	23.92149900000004
2492	3179	2460	2400	2919	3374	3452	2825	3298	3040	3223	3108	2665	2669	23.937426100000266
2492	3179	2456	2418	2930	3376	3456	2849	3296	3040	3260	3119	2689	2698	23.95343740000044
2489	3179	2455	2427	2936	3376	3457	2862	3295	3038	3287	3137	2716	2722	23.9694827000003
2489	3179	2455	2427	2936	3376	3457	2886	3299	3045	3318	3149	2738	2736	23.977543400000286
2485	3179	2455	2444	2947	3378	3461	2899	3304	3042	3339	3152	2763	2746	23.993504200000643
2481	3179	2453	2451	2954	3383	3468	2910	3302	3045	3349	3173	2793	2764	24.00947770000039
2479	3178	2456	2474	2962	3387	3464	2926	3299	3051	3374	3186	2829	2767	24.02554130000044
2477	3179	2450	2498	2968	3393	3473	2936	3300	3056	3387	3200	2876	2773	24.041478400000415
2475	3178	2449	2527	2976	3400	3479	2943	3301	3064	3399	3210	2916	2774	24.057493799999975
2473	3179	2447	2547	2980	3401	3489	2949	3302	3070	3406	3216	2947	2772	24.073458100000607
2471	3179	2444	2572	2979	3404	3499	2957	3302	3077	3418	3230	2986	2773	24.089493200000106
2470	3179	2437	2591	2980	3407	3501	2962	3306	3084	3427	3242	3010	2774	24.105541100000664
2468	3179	2434	2606	2979	3408	3508	2967	3307	3087	3437	3247	3026	2776	24.12146600000051
2469	3179	2432	2614	2978	3414	3509	2974	3306	3092	3440	3259	3044	2779	24.137455500000215
2472	3178	2428	2639	2976	3421	3510	2982	3307	3104	3443	3266	3057	2784	24.153419300000678
2471	3178	2428	2647	2971	3433	3517	2987	3306	3112	3446	3276	3069	2782	24.16946410000037
2472	3178	2425	2663	2969	3437	3517	2991	3306	3115	3450	3279	3072	2786	24.185541400000147
2473	3179	2425	2670	2963	3444	3517	2992	3304	3122	3453	3286	3079	2782	24.201517800000147
2474	3180	2422	2681	2962	3446	3521	2992	3303	3127	3450	3294	3082	2779	24.217475299999933
2476	3179	2421	2689	2959	3451	3520	2994	3299	3132	3453	3302	3085	2782	24.233446400000503
2475	3180	2419	2700	2956	3460	3524	2993	3297	3137	3453	3305	3087	2779	24.249518999999964
2475	3178	2416	2703	2954	3460	3525	2995	3295	3143	3452	3310	3091	2776	24.26541140000063
2475	3178	2416	2708	2953	3467	3525	2995	3296	3147	3453	3311	3092	2773	24.281597300000612
2476	3179	2415	2710	2952	3467	3526	2993	3296	3150	3454	3309	3092	2774	24.297429500000362
2475	3180	2416	2715	2950	3468	3527	2993	3296	3149	3452	3311	3093	2774	24.31346510000003
2475	3180	2416	2715	2950	3468	3527	2994	3295	3150	3454	3312	3092	2773	24.321472700000413
2475	3179	2415	2720	2948	3469	3526	2996	3296	3152	3454	3311	3096	2771	24.337496900000588
2475	3179	2415	2725	2949	3471	3526	2994	3295	3153	3455	3313	3093	2772	24.35341840000001
2475	3179	2416	2726	2951	3472	3526	2993	3295	3155	3456	3314	3094	2772	24.36941400000069
2476	3179	2417	2728	2949	3470	3525	2994	3292	3154	3457	3315	3093	2772	24.385488100000657
2475	3179	2416	2729	2949	3471	3525	2994	3290	3156	3457	3316	3093	2772	24.401483100000405
2476	3179	2415	2730	2949	3471	3525	2994	3291	3157	3458	3315	3096	2773	24.417565800000375
2474	3180	2414	2734	2951	3473	3530	2994	3290	3158	3459	3317	3098	2773	24.433554500000355
2474	3178	2415	2739	2952	3474	3530	2995	3289	3160	3461	3314	3101	2773	24.44948629999999
2474	3179	2413	2741	2955	3473	3528	2993	3289	3161	3459	3317	3099	2773	24.46550980000029
2474	3178	2413	2742	2955	3473	3528	2994	3289	3158	3461	3317	3099	2772	24.481470600000648
2475	3179	2413	2742	2955	3474	3527	2994	3289	3157	3460	3316	3098	2771	24.497457399999803
2475	3178	2412	2746	2955	3472	3528	2991	3289	3158	3461	3317	3099	2772	24.513466700000208
2475	3178	2410	2749	2953	3474	3528	2990	3288	3158	3463	3315	3097	2772	24.52944699999989
2474	3178	2410	2748	2959	3474	3529	2991	3288	3159	3461	3315	3098	2772	24.5454208000001
2472	3178	2409	2749	2957	3474	3529	2992	3288	3158	3461	3317	3099	2772	24.561462700000448
2473	3179	2409	2748	2957	3474	3529	2991	3287	3158	3464	3317	3096	2771	24.5775050000002
2473	3179	2408	2749	2957	3473	3529	2992	3289	3157	3464	3319	3095	2770	24.593512600000395
2473	3178	2409	2750	2958	3472	3529	2991	3288	3158	3464	3318	3095	2772	24.60951710000063
2472	3178	2408	2751	2960	3475	3527	2992	3287	3161	3463	3314	3093	2770	24.62545670000054
2472	3177	2407	2753	2954	3474	3528	2991	3284	3158	3468	3318	3098	2769	24.64146250000067
2470	3178	2408	2751	2953	3472	3528	2991	3290	3156	3468	3315	3092	2771	24.657490999999936
2470	3178	2408	2751	2953	3472	3528	2993	3287	3159	3469	3318	3095	2772	24.665421900000183
2470	3179	2406	2752	2953	3473	3529	2991	3295	3161	3470	3321	3096	2771	24.68143560000044
2471	3179	2407	2753	2959	3472	3532	2994	3291	3156	3467	3320	3097	2771	24.697410000000673
2471	3179	2407	2754	2958	3476	3530	2996	3294	3161	3467	3321	3093	2769	24.713487300000452
2472	3178	2407	2754	2954	3475	3528	2989	3288	3158	3469	3322	3093	2769	24.729432799999813
2471	3178	2405	2750	2958	3471	3527	2990	3293	3160	3469	3313	3095	2769	24.74551640000027
2471	3177	2404	2751	2958	3470	3529	2991	3288	3161	3469	3317	3091	2769	24.76150510000025
2469	3178	2406	2752	2955	3473	3528	2992	3293	3157	3469	3320	3092	2767	24.77741160000005
2471	3178	2404	2752	2957	3468	3531	2991	3290	3161	3464	3313	3092	2766	24.79338960000041
2471	3178	2405	2750	2957	3468	3527	2991	3290	3161	3468	3318	3094	2769	24.809408099999928
2470	3178	2407	2750	2955	3471	3531	2990	3285	3162	3469	3321	3092	2767	24.825488600000426
2470	3178	2405	2753	2957	3470	3527	2990	3287	3162	3471	3318	3091	2767	24.841430100000252
2470	3179	2405	2751	2955	3469	3530	2991	3289	3156	3470	3315	3096	2764	24.857504999999946
2471	3177	2406	2750	2955	3473	3525	2991	3288	3157	3468	3317	3095	2767	24.873456700000133
2470	3178	2405	2752	2955	3472	3525	2990	3288	3156	3470	3317	3094	2768	24.889460400000644
2470	3178	2405	2753	2956	3472	3527	2992	3288	3156	3468	3317	3093	2766	24.905474700000013
2470	3178	2404	2751	2954	3471	3529	2991	3289	3156	3468	3318	3093	2766	24.921532299999853
2469	3178	2403	2751	2953	3473	3526	2991	3287	3157	3470	3316	3092	2766	24.93746629999987
2471	3179	2405	2751	2956	3471	3527	2993	3288	3156	3468	3316	3092	2767	24.95345989999987
2469	3179	2406	2750	2954	3471	3526	2991	3289	3156	3469	3316	3092	2765	24.96948539999994
2470	3177	2406	2749	2955	3471	3526	2992	3286	3157	3468	3318	3092	2766	24.985515100000157
2470	3177	2406	2749	2955	3471	3526	2990	3287	3154	3468	3316	3091	2766	24.993407200000547
2471	3179	2407	2747	2954	3471	3526	2990	3288	3156	3468	3315	3092	2765	25.009416200000487
2469	3177	2406	2748	2955	3471	3528	2990	3286	3157	3468	3316	3092	2764	25.025409100000616
2470	3176	2406	2748	2954	3469	3527	2989	3289	3156	3468	3316	3093	2764	25.041490000000522
2470	3179	2406	2747	2955	3471	3526	2990	3288	3154	3470	3315	3092	2763	25.05740380000043
2470	3177	2406	2748	2954	3471	3527	2990	3287	3156	3469	3316	3093	2763	25.073482599999807
2469	3177	2406	2748	2956	3470	3527	2990	3287	3155	3468	3315	3092	2763	25.0894715000004
2471	3178	2406	2747	2955	3470	3525	2991	3287	3157	3468	3316	3091	2763	25.1055151999999
2469	3177	2407	2747	2955	3470	3528	2991	3286	3154	3469	3313	3093	2762	25.121504200000345
2468	3179	2406	2744	2955	3469	3527	2989	3287	3152	3468	3315	3092	2762	25.137537100000372
2470	3179	2407	2741	2954	3470	3525	2990	3287	3151	3469	3313	3089	2762	25.153451300000597
2470	3178	2409	2739	2953	3469	3526	2990	3287	3151	3467	3310	3089	2757	25.16950429999997
2469	3178	2408	2733	2952	3467	3523	2988	3288	3149	3464	3312	3088	2757	25.185514700000567
2467	3179	2410	2727	2952	3467	3522	2987	3288	3147	3463	3310	3085	2755	25.201440200000434
2469	3178	2411	2714	2946	3468	3519	2986	3289	3141	3463	3308	3082	2753	25.217385200000535
2467	3178	2415	2701	2942	3465	3518	2982	3287	3137	3457	3305	3077	2748	25.23342970000067
2467	3180	2417	2683	2941	3461	3516	2976	3286	3129	3454	3299	3065	2742	25.249456000000464
2467	3179	2422	2663	2941	3447	3512	2966	3283	3120	3451	3289	3057	2740	25.26552619999984
2468	3180	2427	2639	2932	3439	3508	2962	3284	3117	3452	3284	3049	2738	25.28140549999989
2467	3180	2432	2615	2921	3435	3503	2957	3285	3113	3449	3282	3033	2736	25.297523000000183
2467	3180	2437	2588	2897	3422	3499	2952	3285	3108	3446	3279	3026	2734	25.31357130000015
2469	3181	2444	2558	2866	3410	3494	2944	3287	3099	3441	3273	3011	2730	25.329499999999825
2470	3181	2446	2526	2834	3400	3493	2932	3284	3093	3434	3266	2994	2723	25.345482700000503
2470	3181	2446	2526	2834	3400	3493	2933	3285	3090	3426	3257	2982	2719	25.35347550000006
2471	3181	2455	2497	2793	3391	3493	2939	3290	3090	3428	3257	2985	2714	25.369513300000108
2473	3184	2455	2488	2769	3384	3492	2944	3288	3088	3422	3252	2987	2716	25.385398400000668
2476	3183	2451	2492	2758	3372	3491	2948	3296	3088	3418	3251	2990	2720	25.401397999999972
2477	3182	2451	2495	2736	3362	3497	2949	3288	3089	3420	3247	2989	2717	25.41748430000007
2476	3181	2453	2498	2723	3350	3493	2955	3286	3092	3422	3255	2991	2712	25.43348100000003
2482	3179	2450	2505	2716	3343	3499	2962	3288	3094	3417	3247	2990	2709	25.449471100000665
2478	3182	2448	2508	2716	3338	3495	2965	3286	3091	3416	3247	2996	2713	25.4654744999998
2481	3182	2448	2516	2726	3323	3499	2971	3287	3099	3421	3252	2992	2707	25.481477799999993
2481	3182	2446	2515	2724	3315	3499	2977	3287	3101	3415	3248	3001	2711	25.497549800000343
2478	3180	2449	2514	2724	3303	3502	2983	3290	3096	3420	3250	2995	2711	25.513582500000666
2479	3179	2453	2512	2725	3286	3502	2984	3290	3095	3416	3245	2991	2709	25.529440899999827
2479	3183	2451	2515	2711	3279	3498	2986	3288	3095	3418	3246	2991	2709	25.545464200000424
2478	3182	2453	2513	2710	3273	3499	2988	3288	3095	3418	3247	2989	2708	25.561443300000064
2477	3183	2453	2515	2706	3266	3497	2989	3290	3095	3419	3246	2988	2707	25.577413400000296
2476	3182	2457	2513	2705	3246	3496	2990	3293	3096	3418	3245	2987	2708	25.593408400000044
2475	3182	2460	2512	2704	3237	3495	2990	3297	3100	3419	3245	2986	2707	25.609396100000595
2475	3182	2465	2510	2702	3222	3494	2988	3298	3101	3425	3246	2987	2710	25.625478200000543
2472	3182	2463	2510	2704	3221	3495	2987	3297	3099	3415	3244	2985	2702	25.641465499999867
2473	3179	2467	2508	2702	3215	3493	2983	3298	3108	3414	3245	2980	2696	25.657557300000008
2473	3179	2467	2508	2702	3215	3493	2975	3302	3103	3409	3240	2970	2692	25.665550700000495
2471	3179	2472	2505	2705	3210	3487	2981	3304	3099	3412	3243	2967	2690	25.68152360000022
2469	3180	2475	2507	2703	3208	3484	2979	3303	3099	3408	3242	2964	2689	25.697482900000068
2470	3181	2476	2507	2711	3203	3490	2982	3307	3105	3408	3239	2965	2690	25.713489600000685
2462	3180	2477	2506	2708	3197	3484	2985	3307	3101	3407	3242	2961	2682	25.729397500000232
2465	3177	2477	2508	2708	3194	3484	2984	3306	3106	3406	3241	2960	2677	25.745471300000645
2463	3177	2478	2511	2709	3191	3488	2986	3305	3106	3407	3238	2958	2670	25.76148540000031
2460	3175	2479	2512	2710	3185	3485	2986	3305	3107	3404	3239	2956	2666	25.777521500000148
2459	3173	2481	2513	2713	3181	3484	2986	3307	3110	3403	3239	2956	2655	25.793516100000488
2456	3172	2484	2516	2717	3179	3485	2984	3307	3109	3399	3241	2955	2648	25.809489100000064
2455	3172	2484	2519	2722	3179	3485	2982	3305	3112	3400	3241	2952	2643	25.82550960000026
2454	3172	2484	2524	2721	3179	3486	2980	3302	3113	3396	3243	2954	2640	25.84148760000062
2453	3171	2485	2529	2726	3176	3492	2980	3303	3112	3394	3244	2951	2636	25.857478599999922
2452	3173	2491	2528	2725	3174	3487	2975	3299	3113	3392	3245	2951	2635	25.873491500000455
2456	3174	2486	2532	2725	3170	3481	2964	3301	3114	3387	3245	2948	2632	25.88952580000023
2454	3174	2486	2533	2726	3175	3487	2965	3296	3114	3390	3244	2951	2627	25.905463699999927
2451	3173	2487	2534	2728	3177	3487	2968	3298	3116	3391	3247	2946	2628	25.921420200000284
2452	3171	2487	2535	2728	3178	3487	2962	3295	3115	3387	3248	2948	2629	25.937394600000516
2452	3173	2486	2536	2726	3179	3485	2959	3293	3116	3387	3247	2948	2627	25.953509400000257
2452	3169	2486	2534	2728	3180	3486	2956	3292	3115	3385	3248	2946	2625	25.969474999999875
2452	3173	2487	2534	2728	3179	3486	2955	3293	3116	3381	3249	2948	2622	25.985453600000255
2452	3170	2485	2534	2728	3180	3487	2953	3290	3114	3378	3249	2945	2625	26.001494600000115
2452	3170	2485	2534	2728	3180	3487	2952	3296	3115	3382	3249	2944	2624	26.009549100000186
2450	3170	2483	2535	2729	3180	3488	2952	3293	3115	3374	3246	2943	2621	26.02549900000031
2454	3172	2483	2532	2728	3181	3487	2950	3287	3114	3372	3249	2942	2623	26.041489500000353
2455	3167	2483	2533	2727	3183	3493	2947	3292	3115	3376	3245	2943	2621	26.057518800000253
2452	3171	2488	2534	2726	3183	3487	2949	3290	3114	3373	3247	2942	2621	26.073483699999997
2451	3170	2486	2533	2726	3183	3487	2949	3289	3116	3374	3247	2942	2621	26.089406099999906
2452	3171	2487	2533	2726	3182	3488	2948	3291	3115	3374	3247	2942	2620	26.105460900000253
2452	3169	2486	2534	2728	3184	3489	2949	3290	3115	3373	3248	2942	2618	26.121467699999812
2454	3166	2491	2531	2725	3184	3485	2951	3287	3115	3371	3247	2941	2620	26.137455500000215
2449	3170	2483	2535	2725	3185	3492	2952	3288	3114	3375	3246	2945	2621	26.153440099999898
2451	3168	2483	2531	2727	3191	3483	2951	3295	3116	3374	3246	2942	2621	26.16946689999986
2452	3170	2486	2530	2725	3190	3488	2952	3289	3114	3372	3246	2943	2621	26.18539680000049
2451	3169	2487	2529	2726	3189	3488	2951	3292	3115	3371	3247	2941	2619	26.201517000000422
2452	3171	2486	2530	2725	3190	3489	2951	3288	3116	3370	3249	2940	2618	26.21756220000043
2450	3168	2486	2527	2725	3190	3488	2949	3290	3114	3368	3246	2939	2614	26.233459500000208
2452	3170	2487	2526	2726	3189	3489	2950	3289	3115	3366	3245	2939	2614	26.2494942000003
2452	3169	2486	2527	2724	3188	3488	2948	3289	3116	3366	3247	2939	2614	26.265430500000548
2451	3170	2486	2529	2725	3188	3488	2950	3289	3114	3364	3247	2940	2615	26.2815442000001
2453	3169	2487	2527	2724	3189	3487	2950	3289	3115	3365	3244	2940	2613	26.297471400000177
2452	3169	2486	2528	2724	3190	3490	2950	3290	3114	3367	3245	2941	2613	26.31348210000033
2452	3170	2486	2528	2725	3189	3490	2950	3288	3114	3364	3245	2940	2611	26.32946440000069
2452	3170	2486	2528	2725	3189	3490	2949	3290	3114	3363	3246	2936	2615	26.33745540000018
2453	3170	2488	2526	2725	3191	3493	2948	3292	3114	3364	3246	2937	2611	26.353511500000423
2452	3171	2483	2528	2724	3190	3492	2950	3294	3114	3366	3244	2934	2611	26.369474799999807
2453	3173	2491	2526	2727	3193	3489	2949	3288	3115	3364	3243	2934	2609	26.38540749999993
2452	3170	2485	2527	2725	3194	3489	2950	3288	3115	3365	3246	2933	2613	26.40144969999983
2453	3170	2485	2525	2723	3193	3491	2949	3288	3114	3361	3246	2934	2613	26.41749720000007
2452	3170	2484	2523	2723	3193	3490	2950	3287	3115	3365	3246	2934	2613	26.433443800000532
2454	3171	2487	2523	2723	3194	3490	2949	3287	3113	3364	3245	2936	2613	26.449396200000592
2455	3173	2486	2524	2722	3195	3490	2950	3288	3113	3364	3245	2935	2612	26.465482900000097
2454	3172	2487	2523	2723	3194	3489	2949	3287	3113	3363	3244	2936	2612	26.48154010000053
2454	3169	2484	2521	2720	3193	3490	2946	3285	3113	3361	3243	2934	2615	26.497480500000165
2451	3172	2484	2521	2726	3196	3491	2948	3293	3110	3360	3246	2937	2610	26.51348330000019
2455	3171	2483	2519	2719	3192	3495	2948	3285	3115	3360	3244	2933	2614	26.52938710000035
2455	3170	2485	2519	2721	3193	3492	2948	3290	3114	3360	3243	2934	2608	26.545420299999932
2451	3165	2490	2524	2719	3192	3495	2947	3291	3111	3364	3245	2937	2615	26.561484400000154
2453	3168	2484	2521	2719	3196	3490	2948	3288	3115	3362	3245	2940	2611	26.577481199999966
2454	3170	2483	2518	2725	3198	3490	2951	3286	3114	3364	3245	2936	2608	26.5935599000004
2451	3172	2490	2520	2721	3196	3492	2951	3288	3114	3357	3244	2934	2616	26.609468100000413
2451	3168	2484	2520	2720	3194	3492	2948	3286	3113	3361	3243	2935	2607	26.62548490000063
2453	3166	2483	2524	2719	3198	3494	2949	3291	3110	3365	3244	2935	2608	26.641495900000336
2452	3166	2483	2518	2724	3199	3490	2948	3288	3111	3356	3243	2936	2611	26.657513500000277
2452	3166	2483	2518	2724	3199	3490	2949	3296	3111	3359	3242	2940	2607	26.66550180000013
2453	3168	2491	2519	2724	3198	3492	2949	3288	3112	3363	3243	2936	2605	26.681407600000057
2451	3172	2488	2518	2720	3198	3495	2948	3288	3114	3356	3242	2937	2610	26.69750340000064
2451	3169	2483	2520	2718	3195	3490	2950	3286	3114	3355	3242	2940	2606	26.713428600000043
2453	3168	2483	2524	2718	3200	3493	2948	3287	3111	3356	3241	2941	2608	26.72955069999989
2453	3167	2483	2521	2717	3197	3497	2948	3291	3114	3354	3242	2937	2607	26.74545350000062
2452	3169	2488	2523	2723	3199	3496	2950	3295	3113	3351	3243	2937	2606	26.76141910000024
2451	3165	2484	2520	2724	3200	3497	2950	3287	3110	3357	3241	2939	2603	26.777394800000366
2451	3168	2483	2522	2719	3202	3493	2946	3286	3114	3363	3239	2937	2605	26.793520799999897
2453	3169	2484	2523	2718	3200	3494	2945	3285	3113	3358	3239	2937	2607	26.809386100000665
2455	3170	2489	2517	2721	3201	3491	2944	3285	3112	3355	3242	2940	2604	26.825498000000152
2451	3173	2485	2517	2722	3201	3490	2946	3292	3113	3356	3241	2935	2606	26.841469599999982
2453	3172	2483	2517	2723	3203	3495	2945	3291	3112	3350	3242	2938	2608	26.857480499999838
2451	3167	2483	2517	2722	3204	3495	2948	3286	3112	3352	3243	2937	2607	26.873415699999896
2451	3168	2483	2518	2717	3203	3495	2944	3294	3113	3353	3239	2939	2605	26.889492100000098
2455	3172	2482	2518	2719	3205	3495	2946	3285	3112	3349	3241	2935	2604	26.905455000000075
2451	3173	2483	2516	2713	3203	3494	2943	3286	3112	3349	3239	2937	2602	26.921578800000134
2451	3172	2486	2519	2714	3205	3496	2942	3285	3112	3350	3242	2941	2603	26.937492800000655
2453	3169	2487	2516	2716	3206	3498	2944	3286	3108	3348	3238	2935	2604	26.953453300000547
2451	3170	2488	2520	2715	3208	3491	2943	3287	3109	3349	3242	2934	2604	26.969512000000577
2451	3170	2488	2520	2715	3208	3491	2943	3291	3111	3350	3242	2935	2604	26.97741910000059
2453	3171	2484	2518	2714	3206	3494	2941	3288	3110	3351	3238	2935	2600	26.99347570000009
2453	3169	2483	2519	2713	3207	3494	2942	3289	3109	3350	3239	2934	2602	27.00950009999997
2454	3168	2483	2517	2715	3209	3493	2941	3291	3110	3349	3237	2933	2600	27.025483299999905
2453	3169	2482	2518	2715	3209	3494	2939	3293	3109	3347	3238	2933	2599	27.04139170000053
2453	3171	2482	2518	2714	3209	3493	2937	3291	3108	3346	3237	2931	2598	27.057423799999924
2452	3170	2482	2518	2713	3211	3494	2939	3291	3108	3344	3237	2930	2597	27.07340690000001
2454	3169	2484	2518	2714	3211	3495	2939	3292	3107	3345	3236	2931	2599	27.089445999999953
2454	3169	2482	2517	2714	3211	3495	2936	3292	3107	3345	3234	2929	2596	27.105468100000508
2454	3169	2480	2517	2713	3212	3497	2934	3292	3104	3343	3231	2928	2593	27.121489799999836
2451	3169	2481	2517	2713	3215	3493	2932	3294	3101	3341	3225	2925	2582	27.13746440000068
2454	3173	2477	2514	2709	3217	3492	2929	3290	3094	3337	3228	2920	2583	27.153428900000108
2463	3172	2476	2502	2712	3222	3490	2922	3292	3093	3322	3223	2912	2573	27.16939530000036
