FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2463	3178	2391	2683	2675	3322	3507	2915	3262	3178	3264	3352	3089	2895	22.242861799895763
2455	3172	2405	2693	2676	3311	3512	2929	3264	3178	3264	3352	3092	2903	22.25881000002846
2454	3165	2417	2703	2677	3305	3524	2940	3265	3183	3263	3349	3096	2908	22.274833799805492
2451	3161	2434	2705	2678	3305	3525	2957	3265	3179	3273	3347	3101	2912	22.29083380009979
2451	3161	2434	2705	2678	3305	3525	3014	3262	3179	3282	3344	3108	2919	22.2988880998455
2452	3157	2449	2714	2679	3305	3527	3069	3261	3181	3293	3340	3112	2927	22.314954299945384
2451	3153	2459	2726	2680	3302	3527	3118	3260	3178	3304	3332	3115	2936	22.330939599778503
2447	3154	2469	2733	2683	3301	3530	3144	3260	3180	3308	3330	3115	2942	22.346873300150037
2447	3153	2462	2738	2683	3302	3532	3161	3258	3179	3308	3326	3112	2952	22.362841200083494
2446	3152	2463	2742	2686	3300	3534	3181	3259	3178	3309	3326	3108	2959	22.37883589975536
2445	3150	2463	2744	2687	3300	3534	3193	3260	3179	3312	3324	3106	2962	22.394830400124192
2445	3148	2460	2742	2687	3300	3534	3207	3258	3175	3311	3323	3102	2964	22.410812200047076
2445	3149	2452	2742	2687	3297	3534	3216	3259	3177	3311	3323	3098	2965	22.426812899764627
2445	3148	2450	2742	2685	3299	3535	3225	3258	3175	3314	3323	3100	2968	22.442826699931175
2446	3149	2445	2735	2688	3300	3535	3225	3257	3176	3316	3322	3097	2966	22.45893929991871
2446	3149	2443	2730	2687	3300	3534	3224	3257	3178	3322	3320	3097	2968	22.474822899792343
2448	3148	2439	2729	2689	3299	3531	3234	3255	3175	3323	3321	3096	2971	22.490859100129455
2447	3148	2437	2724	2687	3297	3533	3244	3254	3173	3323	3321	3095	2977	22.50684279995039
2449	3149	2435	2719	2687	3291	3533	3249	3255	3175	3327	3321	3093	2980	22.52283659996465
2449	3148	2431	2713	2686	3289	3531	3251	3253	3175	3329	3319	3094	2982	22.53891750006005
2449	3148	2427	2711	2687	3285	3533	3254	3251	3178	3331	3319	3093	2982	22.554915999993682
2450	3149	2425	2707	2686	3284	3532	3259	3250	3176	3331	3319	3094	2984	22.5708574000746
2451	3148	2424	2705	2687	3280	3533	3267	3252	3175	3331	3321	3094	2986	22.586936600040644
2452	3149	2423	2704	2685	3277	3534	3273	3251	3175	3332	3320	3091	2990	22.60282569983974
2452	3149	2423	2704	2685	3277	3534	3278	3250	3178	3333	3319	3091	2990	22.61085609998554
2450	3148	2423	2702	2687	3276	3533	3284	3248	3177	3334	3321	3090	2991	22.626814300194383
2451	3148	2422	2701	2687	3276	3534	3289	3249	3178	3336	3318	3090	2991	22.642846699804068
2452	3149	2422	2701	2687	3276	3535	3304	3251	3175	3339	3317	3090	2993	22.658839399926364
2453	3150	2418	2699	2688	3275	3535	3311	3254	3175	3338	3317	3090	2995	22.674864899832755
2452	3148	2417	2700	2689	3271	3535	3314	3251	3180	3338	3317	3088	2998	22.690843999851495
2455	3149	2415	2699	2687	3272	3534	3319	3251	3177	3339	3315	3087	2999	22.706834699958563
2453	3149	2417	2697	2688	3274	3535	3323	3253	3178	3340	3316	3088	2998	22.722844199743122
2455	3149	2414	2698	2688	3275	3535	3330	3252	3177	3340	3316	3090	3000	22.73883259994909
2453	3151	2413	2699	2687	3276	3535	3334	3252	3176	3343	3313	3088	3001	22.754864799790084
2453	3150	2414	2700	2688	3279	3537	3340	3252	3175	3342	3312	3087	3003	22.77085730014369
2456	3149	2413	2697	2689	3276	3537	3342	3253	3175	3343	3313	3087	3006	22.78683470003307
2455	3148	2411	2696	2689	3279	3536	3342	3252	3176	3343	3313	3086	3005	22.802873299922794
2456	3150	2412	2696	2691	3279	3537	3343	3252	3176	3342	3313	3087	3007	22.818825299851596
2454	3150	2411	2697	2691	3280	3536	3346	3252	3177	3343	3312	3087	3008	22.834828699938953
2459	3149	2409	2696	2692	3280	3535	3347	3250	3176	3342	3313	3085	3010	22.850870300084352
2459	3149	2409	2699	2691	3284	3535	3351	3253	3176	3342	3313	3084	3010	22.866833799984306
2458	3150	2410	2700	2691	3285	3535	3351	3251	3175	3342	3311	3084	3010	22.882843100000173
2461	3151	2410	2699	2692	3288	3534	3352	3251	3174	3343	3312	3084	3009	22.898850599769503
2461	3150	2411	2699	2693	3289	3534	3356	3250	3174	3342	3311	3084	3011	22.914834700059146
2459	3150	2411	2697	2693	3294	3534	3357	3253	3173	3342	3312	3083	3009	22.930881999898702
2459	3150	2411	2697	2693	3294	3534	3355	3249	3171	3343	3311	3083	3005	22.93883919995278
2461	3151	2411	2698	2693	3300	3534	3351	3249	3172	3343	3311	3082	3001	22.954817899968475
2461	3152	2412	2696	2694	3305	3532	3343	3250	3170	3342	3308	3079	2995	22.970858999993652
2459	3152	2414	2692	2693	3312	3524	3328	3247	3162	3344	3305	3076	2990	22.98687499994412
2456	3155	2415	2687	2692	3312	3518	3313	3246	3162	3344	3301	3073	2987	23.00294469995424
2456	3158	2418	2682	2693	3320	3517	3308	3245	3162	3346	3300	3069	2983	23.018949400167912
2455	3158	2418	2681	2693	3322	3512	3293	3246	3159	3343	3303	3070	2977	23.034851199947298
2455	3161	2421	2679	2693	3327	3512	3277	3244	3157	3341	3305	3068	2964	23.05083419987932
2455	3168	2426	2676	2695	3333	3507	3255	3243	3155	3337	3309	3068	2954	23.066851700190455
2458	3178	2429	2671	2695	3342	3505	3205	3242	3153	3329	3309	3064	2939	23.08281709998846
2461	3187	2431	2644	2696	3345	3502	3095	3236	3151	3317	3307	3056	2923	23.098864399828017
2463	3193	2435	2626	2696	3343	3500	3011	3233	3145	3304	3306	3041	2895	23.11482929997146
2459	3201	2440	2604	2696	3345	3491	2984	3223	3136	3281	3291	3019	2862	23.130863400176167
2454	3208	2447	2576	2692	3348	3478	2956	3219	3123	3255	3278	2992	2816	23.146856000181288
2452	3207	2451	2558	2693	3348	3472	2932	3215	3117	3241	3275	2980	2790	23.16283609997481
2451	3207	2452	2542	2691	3360	3469	2924	3216	3116	3225	3275	2974	2767	23.178863700013608
2450	3206	2456	2521	2695	3353	3468	2913	3214	3113	3217	3276	2964	2745	23.19497979991138
2450	3208	2457	2508	2696	3366	3463	2902	3214	3108	3204	3274	2958	2719	23.210873799864203
2452	3205	2460	2492	2699	3373	3456	2888	3212	3104	3185	3269	2945	2688	23.226850799750537
2453	3205	2465	2484	2703	3382	3458	2858	3204	3099	3137	3262	2933	2637	23.242863799910992
2453	3205	2465	2484	2703	3382	3458	2827	3205	3097	3087	3258	2927	2601	23.25086069991812
2452	3206	2464	2485	2704	3379	3462	2821	3212	3099	3059	3265	2930	2585	23.266854899935424
2457	3206	2464	2486	2701	3374	3466	2816	3216	3101	3030	3269	2934	2574	23.28282679989934
2468	3205	2464	2487	2702	3375	3467	2812	3221	3100	2994	3264	2927	2559	23.298851700033993
2470	3207	2464	2481	2702	3380	3462	2798	3235	3093	2923	3243	2900	2543	23.314830400049686
2472	3207	2468	2472	2702	3400	3456	2761	3239	3084	2823	3200	2852	2537	23.330810999963433
2474	3206	2470	2449	2702	3412	3451	2709	3235	3067	2762	3122	2768	2528	23.346866799984127
2475	3208	2475	2413	2700	3423	3439	2678	3234	3059	2710	3066	2716	2481	23.362912999931723
2474	3208	2476	2373	2688	3420	3416	2677	3238	3055	2640	3035	2699	2441	23.37884119991213
2472	3208	2487	2343	2682	3379	3407	2679	3233	3053	2598	3022	2685	2417	23.394869999960065
2472	3209	2501	2326	2680	3374	3405	2684	3239	3057	2569	3027	2675	2399	23.410854899790138
2473	3209	2509	2316	2678	3376	3407	2686	3246	3059	2557	3030	2667	2385	23.42684149974957
2473	3209	2517	2312	2677	3387	3407	2683	3248	3067	2546	3028	2657	2373	23.442888299934566
2473	3210	2528	2311	2676	3394	3409	2681	3256	3069	2543	3032	2648	2361	23.458880099933594
2474	3211	2538	2316	2675	3402	3412	2681	3257	3075	2542	3052	2646	2359	23.474840099923313
2474	3210	2543	2319	2676	3411	3413	2677	3269	3078	2539	3059	2640	2355	23.49084910005331
2475	3210	2547	2325	2677	3429	3413	2676	3280	3081	2538	3068	2639	2355	23.50689999992028
2477	3211	2555	2325	2674	3431	3414	2674	3289	3082	2538	3082	2638	2354	23.522850799839944
2477	3211	2558	2326	2676	3433	3414	2672	3305	3082	2537	3086	2640	2353	23.53890490019694
2479	3210	2563	2327	2675	3435	3417	2671	3311	3083	2537	3099	2640	2353	23.554826600011438
2479	3210	2569	2328	2673	3434	3415	2670	3319	3082	2535	3114	2642	2351	23.57092919992283
2479	3210	2569	2328	2673	3434	3415	2671	3326	3081	2533	3121	2644	2351	23.578858399763703
2479	3209	2568	2333	2674	3435	3414	2667	3336	3081	2529	3133	2644	2352	23.59484970010817
2481	3210	2568	2335	2676	3436	3416	2664	3343	3079	2526	3143	2646	2349	23.61087810015306
2482	3211	2568	2336	2678	3438	3415	2659	3345	3081	2522	3150	2646	2350	23.626835899893194
2482	3211	2568	2337	2678	3437	3415	2656	3349	3081	2518	3155	2646	2350	23.64284239988774
2483	3211	2567	2343	2678	3437	3414	2651	3352	3082	2516	3167	2645	2349	23.658819899894297
2483	3211	2564	2345	2680	3437	3413	2646	3357	3080	2515	3175	2646	2349	23.67486030003056
2483	3210	2561	2345	2683	3438	3416	2647	3362	3081	2516	3179	2646	2350	23.690868199802935
2482	3209	2559	2346	2684	3440	3415	2645	3365	3083	2514	3182	2644	2348	23.70688290009275
2484	3212	2558	2345	2686	3439	3416	2645	3365	3083	2513	3183	2646	2348	23.72286139987409
2481	3210	2560	2347	2685	3438	3413	2643	3367	3083	2512	3188	2644	2347	23.738845800049603
2482	3213	2558	2347	2688	3439	3415	2642	3370	3084	2508	3192	2645	2347	23.754842000082135
2482	3212	2558	2348	2690	3439	3414	2640	3370	3084	2509	3193	2645	2347	23.770885000005364
2479	3212	2558	2347	2690	3440	3415	2641	3371	3083	2508	3193	2644	2347	23.786831399891526
2479	3211	2559	2347	2690	3438	3412	2640	3371	3083	2508	3191	2644	2345	23.802838900126517
2479	3212	2565	2346	2690	3438	3414	2641	3370	3083	2507	3191	2643	2346	23.818845300003886
2479	3214	2574	2346	2691	3439	3413	2642	3373	3084	2505	3192	2644	2346	23.834833099972457
2480	3213	2579	2347	2691	3439	3413	2641	3372	3084	2504	3191	2645	2345	23.85086280014366
2480	3213	2582	2346	2693	3439	3412	2642	3374	3084	2504	3193	2643	2344	23.86687730019912
2479	3210	2587	2345	2693	3438	3413	2641	3373	3085	2503	3192	2644	2344	23.8828547000885
2479	3210	2587	2345	2693	3438	3413	2643	3372	3084	2500	3194	2643	2344	23.890840699896216
2479	3212	2595	2346	2692	3438	3412	2643	3372	3082	2501	3195	2644	2344	23.906884000170976
2479	3212	2606	2346	2691	3438	3413	2641	3373	3083	2498	3196	2643	2343	23.922876299824566
2480	3210	2620	2348	2690	3438	3413	2639	3375	3084	2496	3193	2643	2343	23.938821900170296
2480	3211	2629	2348	2689	3439	3413	2639	3376	3083	2495	3191	2642	2343	23.95485069975257
2480	3212	2638	2349	2690	3438	3411	2640	3376	3085	2494	3191	2642	2343	23.970848700031638
2481	3209	2643	2349	2689	3438	3411	2640	3374	3082	2494	3192	2643	2342	23.986845400184393
2481	3209	2667	2349	2688	3439	3410	2639	3376	3082	2493	3190	2641	2343	24.002829399891198
2481	3210	2698	2346	2688	3438	3411	2640	3375	3081	2495	3188	2642	2343	24.01887289993465
2482	3212	2705	2347	2687	3437	3412	2637	3376	3083	2491	3186	2642	2341	24.034852699842304
2482	3209	2707	2347	2688	3438	3411	2641	3376	3082	2488	3184	2643	2340	24.050834599882364
2483	3210	2699	2346	2686	3438	3411	2639	3375	3083	2487	3185	2641	2341	24.066877800039947
2480	3209	2679	2348	2685	3437	3410	2639	3375	3083	2488	3184	2643	2341	24.082858900073916
2479	3209	2656	2347	2685	3437	3411	2640	3376	3083	2487	3182	2642	2342	24.09883809974417
2480	3209	2638	2347	2687	3437	3411	2639	3373	3082	2487	3183	2642	2339	24.114855099935085
2480	3210	2644	2346	2686	3437	3411	2641	3375	3083	2487	3183	2642	2340	24.13083539996296
2478	3210	2644	2346	2687	3436	3411	2639	3373	3083	2487	3183	2641	2341	24.1469012000598
2481	3210	2650	2345	2687	3435	3411	2640	3373	3081	2486	3181	2641	2340	24.16283220006153
2480	3209	2654	2345	2686	3436	3412	2639	3375	3082	2486	3181	2641	2340	24.178853999823332
2483	3211	2657	2346	2685	3435	3411	2640	3375	3083	2486	3180	2640	2339	24.194857200141996
2483	3211	2657	2346	2685	3435	3411	2640	3374	3082	2485	3180	2641	2337	24.20283109974116
2482	3209	2664	2345	2685	3436	3410	2640	3373	3083	2486	3181	2641	2339	24.218836899846792
2484	3210	2684	2346	2685	3436	3412	2640	3374	3082	2487	3182	2641	2338	24.23491569980979
2490	3212	2707	2345	2683	3435	3410	2638	3375	3083	2485	3181	2640	2338	24.250867399852723
2494	3212	2728	2345	2682	3435	3413	2639	3374	3083	2484	3180	2640	2338	24.26683000009507
2492	3211	2737	2345	2681	3435	3411	2639	3374	3083	2485	3180	2640	2339	24.28286649985239
2498	3213	2746	2345	2681	3436	3411	2640	3372	3082	2484	3180	2641	2337	24.298846600111574
2501	3213	2779	2344	2679	3435	3410	2639	3374	3082	2484	3180	2641	2337	24.31488659977913
2506	3212	2822	2345	2680	3435	3411	2638	3374	3082	2485	3180	2641	2337	24.330826399847865
2509	3213	2833	2342	2681	3435	3411	2639	3374	3082	2484	3179	2640	2338	24.34694240009412
2510	3213	2847	2340	2679	3434	3412	2639	3372	3083	2483	3179	2640	2335	24.362834699917585
2512	3213	2859	2339	2678	3435	3411	2638	3374	3082	2482	3179	2641	2336	24.378856900148094
2513	3213	2867	2339	2678	3435	3411	2638	3372	3083	2483	3177	2641	2336	24.39486650004983
2518	3214	2885	2340	2678	3434	3411	2638	3372	3083	2483	3178	2643	2337	24.410876700188965
2521	3213	2895	2340	2676	3436	3412	2639	3374	3084	2484	3179	2640	2336	24.42683649994433
2522	3214	2902	2340	2676	3434	3413	2639	3374	3082	2482	3178	2640	2336	24.442898099776357
2526	3215	2911	2339	2675	3433	3411	2639	3373	3083	2482	3176	2640	2337	24.45889599993825
2527	3215	2924	2338	2673	3433	3411	2638	3373	3083	2481	3176	2640	2336	24.474820899777114
2530	3215	2938	2338	2672	3433	3412	2638	3372	3084	2481	3176	2639	2336	24.49085439974442
2529	3216	2948	2335	2674	3434	3411	2640	3373	3081	2482	3172	2640	2335	24.50688559981063
2529	3216	2948	2335	2674	3434	3411	2638	3374	3084	2483	3173	2640	2335	24.51484389975667
2531	3215	2956	2336	2673	3432	3412	2639	3374	3082	2481	3174	2638	2335	24.530826800037175
2533	3213	2959	2334	2674	3432	3411	2637	3372	3083	2480	3172	2638	2336	24.546814899891615
2533	3213	2962	2340	2671	3434	3413	2637	3372	3081	2481	3171	2641	2339	24.562825799919665
2534	3215	2965	2338	2671	3433	3411	2639	3373	3084	2482	3170	2641	2336	24.57883739983663
2533	3215	2968	2335	2673	3429	3411	2638	3373	3080	2481	3170	2639	2335	24.594917700160295
2533	3217	2973	2332	2672	3431	3411	2638	3373	3083	2479	3171	2639	2334	24.61089920019731
2533	3215	2977	2332	2670	3430	3412	2638	3373	3082	2482	3167	2641	2334	24.62683349987492
2533	3217	2981	2333	2671	3432	3412	2637	3371	3084	2480	3167	2642	2334	24.642838099971414
2533	3217	2985	2333	2672	3432	3412	2639	3371	3081	2482	3169	2641	2334	24.658851500134915
2533	3214	2986	2331	2670	3431	3412	2638	3372	3082	2481	3169	2639	2334	24.67485750000924
2532	3217	2986	2332	2671	3426	3414	2638	3371	3080	2479	3166	2639	2334	24.69083350012079
2534	3217	2987	2331	2670	3430	3412	2638	3370	3082	2479	3166	2639	2335	24.706883399747312
2533	3215	2987	2330	2670	3431	3412	2637	3371	3080	2480	3165	2641	2334	24.72287889989093
2534	3216	2990	2331	2669	3432	3414	2638	3371	3082	2479	3163	2640	2333	24.738836399745196
2532	3215	2989	2330	2669	3430	3411	2639	3371	3081	2479	3162	2641	2333	24.754867100156844
2532	3216	2990	2329	2669	3430	3413	2638	3371	3081	2479	3160	2639	2334	24.77086509997025
2531	3217	2990	2328	2668	3428	3414	2638	3371	3080	2477	3157	2640	2336	24.786870900075883
2532	3217	2991	2329	2669	3428	3412	2638	3370	3081	2478	3158	2640	2333	24.802844199817628
2531	3216	2990	2329	2668	3427	3413	2638	3370	3080	2479	3156	2640	2334	24.818883600179106
2529	3216	2990	2330	2668	3428	3412	2639	3370	3082	2478	3158	2640	2334	24.834871899802238
2529	3216	2990	2330	2668	3428	3412	2638	3369	3082	2478	3157	2640	2333	24.84289939980954
2533	3217	2991	2330	2669	3427	3411	2638	3370	3080	2477	3158	2640	2333	24.858895500190556
2532	3216	2990	2331	2670	3429	3413	2639	3370	3081	2477	3157	2639	2331	24.874889200087637
2531	3218	2990	2330	2669	3428	3412	2637	3371	3080	2478	3156	2638	2332	24.890854599885643
2529	3218	2991	2331	2668	3427	3414	2637	3370	3080	2477	3155	2640	2334	24.906844099983573
2527	3219	2991	2330	2667	3428	3413	2638	3370	3081	2477	3156	2640	2332	24.922862600069493
2528	3218	2992	2330	2667	3427	3411	2638	3371	3080	2477	3154	2641	2332	24.93884800001979
2527	3218	2994	2333	2668	3428	3412	2638	3371	3079	2478	3154	2640	2332	24.954838399775326
2529	3218	2990	2333	2669	3425	3412	2636	3372	3080	2478	3154	2640	2332	24.970853900071234
2527	3219	2991	2333	2668	3427	3411	2637	3371	3081	2477	3154	2639	2329	24.986894099973142
2529	3218	2991	2334	2669	3428	3412	2638	3371	3081	2476	3157	2640	2330	25.002838300075382
2528	3217	2991	2334	2667	3428	3413	2637	3371	3080	2477	3157	2640	2330	25.01888129999861
2527	3218	2991	2333	2667	3427	3412	2638	3372	3081	2477	3156	2640	2330	25.034830799791962
2527	3218	2992	2333	2666	3425	3412	2638	3373	3080	2477	3156	2641	2331	25.050865899771452
2527	3218	2991	2334	2667	3427	3411	2637	3372	3082	2477	3154	2641	2331	25.0668374998495
2529	3218	2991	2335	2668	3426	3413	2637	3370	3082	2477	3156	2639	2331	25.08284609997645
2528	3218	2991	2333	2668	3428	3411	2637	3370	3081	2476	3155	2640	2335	25.09889579983428
2527	3218	2992	2335	2668	3429	3412	2635	3370	3078	2477	3157	2640	2329	25.114874599967152
2528	3218	2993	2335	2667	3427	3412	2635	3369	3080	2475	3156	2640	2331	25.130871799774468
2528	3218	2993	2337	2668	3426	3413	2636	3370	3081	2475	3157	2641	2329	25.146887800190598
2528	3218	2993	2337	2668	3426	3413	2636	3369	3079	2475	3156	2640	2331	25.154857499990612
2527	3218	2991	2335	2668	3426	3412	2637	3369	3077	2476	3157	2640	2329	25.17085519991815
2528	3217	2991	2334	2667	3427	3413	2637	3369	3078	2474	3156	2639	2331	25.186867100186646
2528	3216	2993	2334	2668	3426	3411	2635	3369	3080	2475	3156	2640	2329	25.202890099957585
2527	3217	2990	2335	2669	3426	3413	2636	3368	3080	2473	3155	2640	2329	25.218830300029367
2527	3217	2991	2335	2669	3427	3411	2636	3367	3080	2475	3152	2639	2329	25.23483890015632
2528	3219	2993	2334	2668	3426	3412	2635	3368	3080	2474	3154	2640	2329	25.250881100073457
2528	3219	2993	2333	2668	3426	3413	2636	3367	3079	2475	3152	2639	2329	25.266826500184834
2527	3219	2994	2335	2668	3426	3413	2636	3366	3078	2477	3151	2639	2329	25.282846999820322
2527	3220	2993	2334	2667	3425	3413	2635	3367	3078	2475	3151	2639	2330	25.298858999740332
2528	3218	2992	2334	2667	3425	3413	2636	3367	3079	2473	3152	2638	2329	25.314820100087672
2527	3219	2992	2334	2669	3425	3413	2637	3365	3077	2476	3148	2641	2328	25.33086339989677
2528	3218	2991	2332	2669	3424	3412	2637	3362	3078	2473	3146	2638	2328	25.34684449993074
2523	3218	2989	2334	2669	3420	3412	2636	3357	3074	2473	3137	2636	2329	25.362869900185615
2521	3219	2987	2335	2669	3419	3413	2637	3353	3073	2470	3127	2637	2328	25.378834899980575
2517	3219	2978	2337	2668	3417	3413	2638	3350	3073	2465	3116	2635	2329	25.39486789982766
2514	3220	2956	2338	2669	3413	3411	2635	3345	3070	2457	3096	2634	2328	25.410838999785483
2513	3219	2919	2334	2669	3411	3412	2634	3341	3069	2454	3081	2631	2327	25.42687219986692
2509	3222	2842	2326	2670	3416	3409	2634	3329	3068	2453	3067	2628	2324	25.442834599874914
2503	3222	2769	2325	2672	3434	3410	2626	3315	3069	2452	3066	2631	2326	25.458867399953306
2496	3221	2709	2323	2671	3434	3409	2620	3309	3068	2449	3058	2629	2328	25.474877499975264
2496	3221	2709	2323	2671	3434	3409	2615	3303	3067	2450	3055	2630	2328	25.482852600049227
2492	3222	2662	2318	2670	3421	3408	2618	3283	3066	2454	3051	2628	2328	25.49882599990815
2479	3222	2621	2314	2670	3412	3409	2624	3276	3064	2463	3043	2630	2333	25.514832799788564
2475	3223	2587	2312	2671	3407	3408	2631	3274	3064	2475	3035	2628	2335	25.530868500005454
2471	3222	2571	2310	2670	3404	3405	2637	3269	3062	2487	3037	2627	2343	25.54684290010482
2469	3227	2554	2310	2669	3397	3406	2639	3273	3062	2509	3042	2627	2350	25.562837299890816
2466	3226	2541	2309	2669	3388	3405	2640	3274	3059	2536	3040	2626	2355	25.578866200055927
2467	3228	2525	2309	2668	3377	3405	2645	3278	3059	2558	3032	2628	2361	25.594865600112826
2466	3228	2515	2311	2669	3374	3403	2648	3279	3059	2576	3025	2629	2372	25.61085469974205
2466	3228	2508	2315	2669	3375	3403	2649	3280	3059	2606	3020	2628	2383	25.62681999988854
2465	3229	2499	2322	2670	3378	3404	2651	3284	3057	2645	3021	2631	2407	25.642852200195193
2467	3229	2491	2324	2673	3382	3405	2652	3289	3055	2690	3012	2640	2425	25.65888090012595
2467	3226	2486	2327	2675	3380	3408	2663	3290	3053	2724	3001	2645	2443	25.674883800093085
2468	3226	2482	2333	2677	3385	3407	2669	3291	3053	2759	3011	2654	2467	25.69085740018636
2470	3225	2474	2346	2683	3387	3409	2677	3301	3052	2804	3019	2665	2503	25.70683789998293
2470	3223	2470	2355	2686	3367	3412	2686	3305	3049	2840	3033	2684	2538	25.722852900158614
2467	3223	2464	2364	2687	3349	3417	2698	3299	3046	2872	3051	2710	2565	25.738815899938345
2464	3222	2459	2372	2688	3342	3427	2709	3286	3046	2903	3058	2732	2596	25.75484889978543
2464	3222	2457	2381	2692	3324	3439	2730	3284	3052	2945	3072	2742	2630	25.77082569990307
2461	3225	2454	2392	2699	3307	3447	2752	3281	3057	2988	3106	2764	2663	25.786844099871814
2461	3225	2454	2392	2699	3307	3447	2772	3280	3068	3028	3150	2798	2679	25.794845399912447
2460	3226	2451	2413	2704	3284	3454	2799	3274	3091	3064	3194	2845	2690	25.810823500156403
2458	3223	2447	2430	2707	3271	3459	2824	3258	3121	3088	3221	2893	2699	25.826899100095034
2457	3218	2443	2443	2711	3255	3463	2830	3250	3136	3106	3242	2916	2702	25.842889999970794
