FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2396	3180	2407	2239	2643	3236	3377	2678	3306	3034	2768	3127	2675	2478	24.495578600093722
2396	3182	2406	2237	2642	3234	3377	2678	3308	3036	2769	3121	2676	2476	24.51157690002583
2397	3183	2407	2239	2643	3234	3376	2676	3310	3037	2768	3118	2673	2477	24.527524600038305
2394	3183	2407	2239	2643	3236	3378	2675	3311	3041	2770	3117	2672	2478	24.543560300022364
2397	3182	2407	2238	2642	3234	3377	2673	3311	3037	2773	3113	2673	2477	24.559539900161326
2397	3182	2407	2237	2642	3238	3378	2674	3313	3040	2778	3105	2672	2476	24.575544000137597
2394	3182	2407	2237	2642	3238	3377	2674	3314	3040	2781	3102	2673	2476	24.591537500033155
2396	3182	2406	2237	2643	3238	3377	2672	3317	3041	2781	3097	2671	2476	24.607556000119075
2395	3181	2408	2236	2641	3239	3377	2673	3318	3042	2783	3095	2671	2476	24.62355830008164
2398	3182	2407	2235	2642	3238	3378	2672	3322	3043	2783	3092	2671	2476	24.639457600191236
2398	3181	2406	2236	2642	3239	3378	2671	3326	3040	2782	3086	2670	2476	24.655569600174204
2396	3181	2406	2236	2642	3240	3378	2672	3327	3040	2783	3084	2670	2475	24.67147419997491
2396	3182	2405	2234	2642	3242	3378	2670	3331	3041	2780	3083	2669	2477	24.687507200054824
2396	3182	2405	2235	2641	3242	3379	2669	3339	3041	2774	3082	2669	2477	24.703549900092185
2396	3183	2404	2238	2642	3243	3378	2669	3341	3041	2770	3082	2669	2478	24.7195544000715
2396	3182	2406	2237	2641	3244	3378	2670	3344	3041	2769	3081	2669	2478	24.73562559997663
2397	3182	2404	2239	2643	3245	3378	2671	3346	3042	2770	3080	2669	2479	24.751609900034964
2397	3181	2405	2240	2644	3245	3377	2671	3348	3042	2773	3080	2670	2480	24.767584700137377
2397	3181	2405	2240	2644	3245	3377	2672	3351	3044	2774	3080	2669	2480	24.775506100151688
2397	3183	2405	2240	2643	3246	3378	2672	3354	3044	2774	3075	2670	2479	24.791540800128132
2396	3183	2405	2240	2643	3245	3379	2671	3356	3042	2774	3075	2670	2479	24.80753660015762
2395	3182	2403	2239	2642	3247	3378	2671	3361	3044	2773	3074	2671	2480	24.82347290008329
2395	3181	2405	2238	2642	3245	3379	2669	3362	3043	2773	3072	2669	2479	24.839589999988675
2396	3183	2404	2239	2642	3246	3379	2672	3363	3044	2775	3077	2669	2479	24.855468600057065
2394	3182	2401	2239	2641	3247	3379	2670	3360	3043	2775	3078	2669	2479	24.871595000149682
2394	3181	2402	2239	2641	3247	3380	2671	3362	3043	2777	3077	2670	2480	24.88744810014032
2395	3182	2402	2240	2643	3248	3379	2672	3363	3042	2776	3077	2670	2478	24.903569899965078
2396	3182	2403	2240	2642	3246	3380	2670	3364	3042	2774	3075	2669	2480	24.919535900000483
2397	3181	2402	2238	2642	3247	3378	2671	3363	3042	2774	3076	2668	2479	24.93548470013775
2396	3181	2404	2239	2642	3249	3381	2672	3366	3041	2775	3075	2668	2478	24.95154880010523
2394	3182	2402	2237	2641	3247	3380	2670	3367	3042	2776	3072	2667	2479	24.96742180013098
2396	3181	2404	2237	2642	3247	3379	2671	3373	3042	2772	3071	2666	2481	24.983479500049725
2396	3183	2404	2236	2642	3248	3378	2670	3376	3041	2772	3071	2663	2482	24.999488400062546
2395	3182	2403	2235	2640	3249	3379	2672	3378	3041	2766	3072	2657	2483	25.0154618001543
2394	3183	2403	2235	2642	3251	3378	2669	3378	3038	2753	3072	2654	2483	25.031532400054857
2396	3182	2404	2234	2641	3251	3382	2669	3384	3037	2735	3073	2650	2483	25.047543700085953
2395	3180	2402	2232	2642	3254	3381	2668	3387	3036	2709	3081	2645	2485	25.063541100127622
2395	3180	2402	2232	2642	3254	3381	2668	3392	3038	2696	3085	2643	2484	25.071535000111908
2395	3183	2403	2234	2642	3252	3381	2669	3396	3037	2697	3088	2642	2486	25.08746280008927
2397	3182	2402	2236	2641	3256	3382	2668	3396	3036	2696	3089	2641	2488	25.103609800105914
2394	3181	2404	2235	2644	3259	3385	2667	3401	3037	2688	3099	2635	2488	25.119546100031585
2395	3183	2402	2234	2642	3259	3381	2667	3407	3042	2676	3120	2624	2483	25.135522400029004
2394	3182	2404	2234	2641	3264	3383	2666	3412	3045	2669	3136	2616	2481	25.15159310004674
2394	3183	2402	2235	2643	3266	3382	2667	3417	3048	2667	3148	2610	2482	25.167466799961403
2395	3182	2403	2235	2641	3268	3385	2667	3422	3051	2668	3153	2605	2482	25.183555300114676
2396	3180	2404	2232	2642	3274	3383	2666	3428	3049	2666	3160	2601	2482	25.199424700113013
2395	3182	2408	2231	2642	3279	3384	2666	3432	3050	2656	3166	2595	2465	25.215587200131267
2398	3184	2408	2231	2641	3280	3385	2666	3430	3048	2642	3153	2586	2428	25.231517900014296
2399	3182	2409	2228	2643	3282	3385	2665	3427	3043	2631	3129	2581	2390	25.247585500124842
2400	3183	2410	2226	2641	3282	3386	2663	3421	3041	2616	3118	2578	2366	25.263525400077924
2399	3182	2409	2223	2643	3283	3386	2658	3420	3037	2597	3105	2574	2349	25.279510300140828
2401	3181	2411	2220	2639	3281	3388	2657	3410	3033	2574	3088	2572	2326	25.29559600003995
2403	3183	2413	2219	2637	3282	3387	2650	3395	3028	2557	3079	2569	2313	25.311603700043634
2405	3183	2413	2218	2636	3280	3384	2646	3381	3026	2548	3085	2567	2308	25.327538600191474
2406	3183	2415	2217	2636	3280	3383	2646	3378	3028	2542	3090	2569	2301	25.34346320014447
2406	3182	2414	2216	2637	3278	3383	2647	3375	3029	2535	3096	2569	2294	25.359526599990204
2406	3182	2414	2215	2637	3272	3378	2644	3373	3029	2524	3100	2570	2282	25.375500099966303
2408	3184	2416	2215	2637	3271	3379	2645	3365	3027	2517	3093	2567	2269	25.39148070011288
2407	3184	2416	2217	2639	3268	3377	2645	3349	3027	2512	3084	2565	2257	25.407540200045332
2408	3184	2416	2218	2638	3268	3378	2644	3342	3027	2510	3066	2566	2248	25.423526900121942
2408	3184	2416	2218	2638	3268	3378	2646	3333	3028	2512	3059	2565	2238	25.43151820008643
2407	3183	2416	2217	2638	3267	3377	2647	3327	3029	2512	3054	2565	2231	25.44751140009612
2406	3184	2415	2218	2639	3266	3376	2646	3326	3031	2511	3056	2565	2229	25.463584000011906
2407	3184	2416	2218	2640	3265	3376	2647	3327	3033	2509	3062	2566	2229	25.479469600133598
2406	3184	2416	2219	2640	3260	3375	2646	3331	3034	2507	3066	2566	2229	25.495537700131536
2406	3182	2414	2217	2640	3257	3375	2646	3332	3038	2507	3072	2566	2229	25.511511499993503
2405	3183	2413	2217	2642	3253	3375	2646	3335	3038	2506	3076	2564	2230	25.527448000153527
2406	3182	2413	2216	2641	3252	3373	2647	3334	3036	2505	3081	2563	2229	25.543517500162125
2403	3183	2414	2215	2643	3251	3374	2647	3334	3035	2505	3083	2562	2231	25.55957500007935
2403	3183	2414	2217	2645	3251	3373	2648	3333	3038	2504	3084	2562	2229	25.575446200091392
2405	3183	2416	2221	2646	3251	3373	2647	3330	3039	2502	3088	2561	2231	25.591431900160387
2403	3175	2428	2222	2646	3251	3374	2649	3330	3037	2503	3086	2562	2230	25.607433500001207
2400	3155	2437	2222	2649	3253	3372	2651	3328	3037	2501	3086	2563	2229	25.623536800034344
2400	3146	2437	2220	2651	3251	3373	2654	3327	3034	2501	3085	2563	2232	25.639548000181094
2398	3137	2449	2220	2651	3249	3372	2655	3325	3032	2498	3081	2564	2232	25.655510100070387
2401	3136	2474	2219	2652	3247	3372	2659	3321	3033	2498	3083	2565	2235	25.67150599998422
2404	3138	2491	2221	2654	3244	3372	2663	3318	3032	2498	3082	2565	2232	25.68750900006853
2412	3141	2509	2222	2656	3243	3374	2666	3313	3031	2500	3083	2566	2232	25.70345570007339
2420	3145	2521	2224	2656	3239	3374	2668	3311	3030	2503	3086	2568	2231	25.71944750007242
2428	3150	2544	2225	2658	3238	3376	2669	3311	3032	2504	3088	2569	2233	25.735415100120008
2428	3150	2544	2225	2658	3238	3376	2669	3310	3032	2505	3090	2571	2232	25.743439699988812
2435	3151	2566	2224	2659	3238	3376	2670	3311	3031	2503	3093	2571	2231	25.75944930012338
2446	3154	2577	2226	2663	3239	3377	2672	3309	3032	2502	3094	2571	2232	25.77548129996285
2449	3155	2588	2227	2664	3237	3377	2674	3310	3031	2501	3096	2570	2231	25.79151970008388
2452	3158	2602	2229	2665	3238	3378	2673	3308	3030	2502	3092	2571	2232	25.807541999965906
2451	3158	2613	2230	2665	3238	3377	2674	3306	3030	2500	3094	2571	2232	25.823516300180927
2452	3157	2627	2231	2665	3238	3378	2674	3303	3029	2501	3094	2572	2231	25.83953220001422
2455	3158	2644	2233	2665	3241	3377	2675	3304	3029	2502	3091	2571	2233	25.855593899963424
2458	3159	2653	2236	2667	3243	3377	2674	3305	3030	2502	3090	2571	2231	25.871508700074628
2462	3158	2663	2237	2668	3245	3377	2675	3306	3029	2499	3089	2571	2232	25.887525600148365
2464	3159	2670	2238	2667	3247	3378	2675	3306	3030	2498	3090	2572	2231	25.903478000080213
2463	3158	2674	2239	2669	3246	3378	2675	3308	3032	2498	3088	2572	2231	25.919562299968675
2464	3158	2677	2240	2671	3247	3378	2674	3310	3031	2496	3088	2571	2232	25.93557530012913
2467	3160	2680	2241	2668	3248	3378	2673	3310	3031	2497	3090	2572	2231	25.951570500154048
2467	3157	2682	2242	2671	3251	3380	2674	3311	3032	2497	3090	2572	2230	25.967557500116527
2468	3157	2685	2243	2672	3250	3379	2674	3312	3034	2497	3091	2572	2233	25.98353029997088
2467	3157	2687	2246	2673	3256	3378	2673	3311	3032	2497	3093	2573	2234	25.999587200116366
2467	3157	2690	2249	2672	3256	3379	2672	3312	3032	2498	3092	2572	2232	26.01552140014246
2468	3157	2692	2251	2676	3259	3380	2673	3312	3032	2498	3092	2574	2230	26.031554199988022
2470	3156	2692	2253	2677	3262	3382	2674	3314	3033	2498	3094	2573	2231	26.047608100110665
2470	3156	2692	2253	2677	3262	3382	2674	3313	3037	2499	3096	2576	2231	26.05555699998513
2469	3158	2695	2253	2678	3263	3384	2677	3315	3034	2498	3094	2574	2230	26.071597000118345
2468	3156	2695	2252	2678	3263	3381	2675	3315	3035	2498	3094	2573	2231	26.087511100107804
2469	3156	2696	2254	2679	3266	3382	2675	3316	3035	2498	3094	2576	2230	26.103523600148037
2469	3156	2697	2253	2679	3265	3381	2675	3316	3033	2499	3092	2573	2231	26.119472700171173
2469	3156	2698	2252	2679	3265	3381	2673	3318	3037	2498	3091	2573	2231	26.135514799971133
2470	3155	2696	2254	2680	3267	3381	2674	3318	3036	2499	3090	2575	2230	26.15152950002812
2468	3155	2695	2253	2680	3266	3381	2672	3316	3035	2498	3090	2574	2230	26.167524700053036
2466	3154	2694	2253	2679	3267	3382	2674	3316	3036	2496	3090	2573	2230	26.18348120013252
2465	3154	2688	2252	2679	3267	3383	2674	3316	3034	2497	3088	2573	2230	26.199524500174448
2462	3152	2681	2252	2680	3264	3381	2672	3315	3034	2498	3088	2572	2230	26.215551499975845
2454	3150	2671	2251	2677	3265	3381	2673	3316	3032	2496	3087	2571	2229	26.231563000008464
2448	3149	2666	2249	2678	3263	3382	2673	3315	3032	2493	3083	2571	2230	26.24744280008599
2438	3146	2652	2245	2672	3263	3380	2670	3312	3033	2494	3080	2570	2228	26.263527099974453
2426	3141	2635	2240	2667	3260	3382	2670	3313	3033	2492	3074	2569	2228	26.27961610001512
2415	3145	2580	2237	2661	3254	3381	2668	3310	3031	2493	3068	2564	2226	26.29548369999975
2410	3155	2523	2236	2658	3251	3381	2666	3307	3031	2493	3058	2562	2222	26.311528500169516
2404	3172	2461	2241	2658	3249	3379	2663	3302	3031	2495	3055	2562	2220	26.327586400089785
2401	3178	2431	2246	2656	3247	3380	2664	3294	3029	2497	3051	2564	2216	26.3435931999702
2403	3178	2414	2250	2656	3246	3380	2658	3287	3032	2501	3049	2567	2209	26.35960360011086
2404	3177	2407	2253	2654	3245	3377	2657	3286	3033	2504	3046	2569	2205	26.37547120009549
2406	3177	2403	2257	2655	3242	3379	2659	3282	3033	2507	3043	2570	2203	26.39148070011288
2406	3177	2403	2257	2655	3242	3379	2661	3281	3034	2509	3041	2574	2200	26.399621800053865
2409	3177	2403	2259	2655	3242	3378	2663	3280	3036	2508	3043	2575	2198	26.415430100169033
2409	3178	2402	2262	2657	3242	3378	2662	3277	3034	2511	3042	2575	2197	26.431554000126198
2409	3178	2402	2266	2656	3242	3377	2663	3277	3035	2512	3042	2577	2196	26.447459700051695
2410	3178	2403	2273	2656	3241	3379	2665	3277	3036	2513	3043	2577	2195	26.46349100000225
2411	3178	2402	2274	2655	3243	3376	2665	3275	3034	2515	3040	2577	2197	26.479461000068113
2411	3178	2402	2277	2657	3242	3378	2666	3275	3036	2515	3043	2579	2197	26.49547590012662
2412	3179	2402	2280	2657	3241	3378	2665	3272	3034	2515	3041	2579	2196	26.5114792000968
2412	3179	2401	2281	2659	3244	3379	2666	3272	3032	2517	3042	2580	2196	26.52762489998713
2411	3179	2401	2283	2658	3242	3378	2666	3272	3033	2516	3043	2579	2196	26.543424000032246
2412	3179	2402	2283	2657	3242	3378	2666	3271	3033	2515	3045	2579	2196	26.559616500046104
2412	3179	2400	2284	2658	3242	3378	2667	3271	3034	2514	3043	2579	2197	26.575596100185066
2413	3180	2401	2285	2658	3243	3377	2667	3269	3031	2515	3041	2580	2196	26.591468000086024
2412	3179	2401	2286	2658	3242	3378	2667	3269	3033	2516	3043	2579	2197	26.60749140009284
2413	3179	2400	2286	2658	3242	3379	2667	3266	3032	2515	3043	2576	2196	26.623567100148648
2412	3179	2401	2284	2658	3243	3378	2667	3269	3033	2515	3044	2580	2196	26.639504899969324
2412	3181	2401	2285	2659	3243	3377	2666	3269	3033	2515	3043	2577	2197	26.65551060019061
2414	3180	2402	2284	2658	3243	3377	2667	3267	3031	2515	3042	2577	2196	26.671436100034043
2413	3180	2402	2284	2658	3242	3377	2667	3269	3032	2515	3041	2577	2197	26.68760389997624
2413	3179	2401	2282	2658	3243	3377	2666	3270	3032	2515	3039	2577	2196	26.703523200005293
2413	3179	2401	2282	2658	3243	3377	2667	3270	3033	2515	3042	2577	2196	26.711520900018513
2413	3180	2401	2282	2656	3242	3380	2667	3268	3032	2513	3040	2576	2196	26.72759520006366
2415	3179	2402	2282	2659	3242	3379	2666	3270	3034	2513	3041	2576	2195	26.743621699977666
2414	3180	2400	2282	2659	3240	3379	2667	3270	3032	2513	3041	2576	2197	26.75946560013108
2414	3181	2401	2281	2657	3239	3378	2667	3269	3032	2513	3041	2576	2196	26.775501600001007
2414	3179	2399	2281	2658	3239	3379	2666	3269	3032	2511	3043	2575	2196	26.791456800187007
2415	3179	2399	2280	2658	3239	3378	2666	3268	3033	2513	3040	2575	2196	26.807528499979526
2414	3180	2399	2281	2656	3238	3378	2666	3269	3033	2512	3042	2576	2197	26.823513600043952
2414	3180	2398	2279	2657	3238	3377	2666	3269	3032	2514	3042	2575	2197	26.839544400107116
2414	3180	2399	2279	2657	3239	3378	2666	3271	3032	2514	3042	2575	2197	26.85549010010436
2414	3181	2399	2279	2657	3238	3378	2667	3270	3032	2512	3041	2573	2196	26.871584800072014
2414	3180	2395	2276	2655	3237	3379	2666	3268	3031	2510	3041	2574	2197	26.887607500189915
2414	3180	2396	2276	2658	3238	3378	2665	3269	3031	2511	3043	2573	2197	26.903596800053492
2413	3180	2394	2275	2658	3236	3380	2666	3271	3030	2509	3041	2573	2197	26.919447200139984
2414	3180	2393	2273	2657	3235	3379	2665	3268	3030	2510	3040	2573	2197	26.935464800102636
2413	3180	2393	2272	2656	3236	3377	2666	3270	3030	2509	3038	2574	2197	26.95149610005319
2414	3181	2392	2271	2655	3233	3380	2666	3269	3030	2509	3039	2573	2197	26.967449000105262
2414	3181	2391	2269	2657	3233	3379	2667	3269	3031	2508	3038	2572	2199	26.983474200125784
2413	3180	2391	2267	2656	3232	3379	2666	3269	3029	2508	3036	2572	2198	26.99949960014783
2413	3181	2390	2264	2656	3231	3380	2667	3269	3030	2507	3037	2571	2198	27.01551920012571
2412	3182	2389	2261	2655	3225	3379	2667	3269	3028	2505	3036	2570	2200	27.031598800094798
2412	3182	2389	2261	2655	3225	3379	2668	3269	3029	2505	3035	2569	2200	27.039586400147527
2411	3180	2388	2259	2653	3222	3378	2671	3271	3030	2502	3033	2568	2203	27.05556340003386
2411	3180	2387	2256	2650	3219	3378	2672	3269	3027	2499	3031	2566	2207	27.071544900070876
2410	3181	2386	2252	2649	3218	3382	2674	3266	3027	2497	3030	2563	2209	27.087461000075564
2409	3182	2385	2253	2649	3220	3379	2677	3270	3026	2496	3030	2563	2209	27.103469700086862
2410	3182	2386	2252	2649	3223	3379	2678	3270	3027	2495	3029	2562	2210	27.119477899977937
2409	3182	2385	2251	2648	3221	3380	2679	3267	3027	2494	3026	2561	2209	27.135516399983317
2409	3181	2385	2250	2648	3223	3379	2683	3265	3025	2492	3024	2562	2210	27.15158689999953
2409	3183	2385	2248	2650	3223	3381	2687	3265	3026	2488	3024	2560	2214	27.167522500036284
2409	3181	2384	2247	2650	3226	3378	2689	3263	3025	2490	3024	2558	2215	27.18351300014183
2408	3181	2384	2247	2649	3225	3379	2693	3260	3025	2488	3023	2559	2215	27.19958270015195
2408	3183	2384	2243	2651	3226	3379	2694	3258	3025	2487	3023	2557	2217	27.215531300054863
2408	3181	2385	2244	2651	3230	3380	2697	3257	3024	2485	3021	2555	2218	27.231547800125554
2408	3180	2383	2243	2650	3231	3378	2699	3257	3024	2486	3021	2557	2218	27.247548599960282
2407	3181	2385	2243	2652	3235	3379	2701	3254	3024	2487	3020	2557	2219	27.263524600071833
2408	3183	2384	2246	2653	3237	3379	2704	3251	3024	2486	3020	2554	2220	27.279521699994802
2407	3183	2384	2244	2651	3243	3378	2705	3253	3024	2486	3018	2553	2223	27.29543050006032
2407	3182	2386	2244	2653	3244	3381	2709	3251	3024	2487	3018	2552	2223	27.311529400059953
2404	3183	2384	2244	2655	3247	3379	2716	3250	3023	2487	3015	2551	2224	27.32747590006329
2405	3182	2386	2242	2659	3248	3379	2724	3250	3024	2486	3013	2549	2228	27.343579800100997
2405	3182	2386	2242	2659	3248	3379	2732	3251	3021	2487	3015	2550	2232	27.351460700156167
2406	3183	2387	2242	2658	3250	3380	2738	3250	3019	2491	3020	2551	2242	27.367472200188786
2403	3181	2387	2240	2657	3251	3377	2746	3248	3018	2496	3024	2550	2255	27.383464300073683
2401	3179	2389	2238	2655	3256	3378	2755	3249	3013	2508	3034	2552	2268	27.399459399981424
2401	3176	2388	2242	2654	3266	3376	2764	3248	3010	2517	3044	2552	2286	27.41558500006795
2400	3156	2387	2247	2652	3278	3377	2768	3249	3008	2528	3051	2554	2301	27.431531900074333
2400	3150	2388	2251	2647	3281	3374	2773	3250	3005	2540	3056	2556	2320	27.447519900044426
2399	3144	2399	2255	2644	3284	3376	2779	3248	2997	2549	3067	2558	2346	27.463463900145143
2400	3138	2398	2258	2641	3290	3376	2787	3251	2996	2572	3075	2560	2372	27.479465200100094
2403	3136	2392	2260	2637	3300	3376	2793	3255	2993	2581	3085	2565	2388	27.4955243000295
2407	3136	2391	2270	2636	3310	3376	2794	3264	2992	2591	3092	2573	2404	27.511530100135133
2412	3135	2396	2287	2634	3320	3379	2797	3275	2993	2609	3111	2587	2425	27.527458399999887
2418	3136	2420	2309	2637	3341	3381	2805	3283	2992	2635	3125	2608	2448	27.54351760004647
2428	3133	2453	2327	2646	3353	3388	2811	3295	2991	2654	3147	2632	2475	27.559510000050068
2438	3134	2485	2363	2655	3367	3395	2826	3303	2992	2684	3176	2657	2512	27.57545840018429
2449	3139	2519	2399	2664	3388	3402	2842	3308	2996	2721	3207	2692	2548	27.591524800052866
2457	3144	2529	2444	2666	3394	3409	2862	3308	3000	2753	3243	2731	2575	27.607483700150624
2471	3150	2528	2498	2669	3403	3416	2885	3309	3008	2786	3276	2774	2612	27.623525800183415
2478	3157	2521	2550	2680	3407	3437	2904	3311	3017	2818	3301	2815	2655	27.63944230019115
2481	3174	2525	2591	2685	3410	3443	2927	3311	3020	2851	3325	2835	2689	27.655453100102022
2481	3174	2525	2591	2685	3410	3443	2934	3313	3024	2882	3344	2849	2711	27.663535500178114
2485	3184	2523	2635	2692	3416	3451	2934	3321	3028	2904	3362	2857	2736	27.67953440011479
2485	3194	2518	2677	2699	3425	3460	2934	3327	3033	2927	3376	2863	2752	27.69552189996466
2491	3203	2516	2715	2703	3432	3473	2940	3336	3043	2944	3383	2868	2761	27.711588700069115
2491	3213	2514	2749	2706	3437	3480	2946	3340	3050	2959	3388	2874	2768	27.72751500015147
2493	3217	2512	2773	2710	3438	3493	2949	3344	3053	2967	3390	2878	2768	27.74358420004137
2493	3222	2510	2797	2710	3441	3499	2956	3345	3057	2983	3393	2881	2771	27.759534100070596
2491	3228	2509	2815	2711	3444	3504	2961	3345	3060	2991	3394	2882	2774	27.77551420009695
2490	3234	2508	2831	2710	3447	3505	2961	3345	3065	3001	3399	2886	2773	27.791603200137615
2490	3236	2510	2842	2710	3448	3510	2964	3348	3067	3011	3403	2888	2774	27.807517000008374
2490	3237	2511	2859	2710	3451	3515	2967	3350	3071	3018	3403	2890	2774	27.823504300089553
2489	3240	2512	2865	2710	3452	3518	2971	3351	3073	3023	3404	2892	2773	27.839489300036803
2492	3242	2514	2886	2712	3452	3523	2971	3351	3075	3026	3406	2892	2773	27.855471200076863
2489	3244	2517	2893	2712	3453	3525	2973	3353	3078	3029	3407	2893	2773	27.871596900047734
2492	3245	2517	2897	2712	3453	3527	2974	3352	3079	3031	3408	2894	2771	27.887463700026274
2492	3245	2521	2902	2710	3455	3529	2974	3352	3082	3031	3407	2896	2770	27.90350400004536
2492	3247	2524	2906	2710	3456	3532	2974	3354	3083	3032	3407	2896	2771	27.919595800107345
2492	3248	2528	2916	2711	3455	3531	2974	3352	3081	3035	3408	2894	2770	27.93554150010459
2491	3247	2530	2921	2712	3457	3533	2979	3355	3086	3036	3410	2895	2769	27.951616700040177
2491	3248	2532	2924	2711	3456	3534	2977	3355	3085	3040	3409	2894	2769	27.967464599991217
2491	3249	2533	2926	2711	3455	3535	2978	3357	3086	3041	3409	2893	2767	27.98346980009228
2491	3249	2535	2928	2712	3457	3536	2980	3357	3088	3041	3409	2896	2767	27.99944160017185
2491	3249	2535	2928	2712	3457	3536	2981	3356	3087	3041	3408	2894	2768	28.007428999990225
2492	3248	2535	2928	2710	3457	3536	2982	3356	3088	3043	3410	2896	2766	28.02356330002658
2493	3248	2537	2928	2710	3457	3536	2980	3357	3087	3042	3409	2894	2765	28.039520899998024
2495	3248	2537	2927	2710	3457	3537	2980	3357	3086	3043	3409	2893	2764	28.05543710011989
2494	3251	2540	2928	2711	3459	3537	2981	3357	3087	3042	3409	2893	2763	28.071516799973324
2496	3249	2543	2927	2710	3458	3536	2983	3356	3086	3044	3407	2893	2762	28.087522099958733
2496	3249	2542	2926	2711	3460	3536	2984	3355	3085	3044	3408	2892	2761	28.103539200033993
