FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2389	3240	2422	2638	2965	3495	3466	2817	3168	3062	3260	3402	2871	2459	26.794004899915308
2389	3241	2421	2638	2965	3496	3467	2817	3169	3063	3260	3404	2874	2460	26.810057800263166
2388	3240	2420	2638	2965	3496	3466	2819	3168	3062	3261	3404	2874	2460	26.826058600097895
2388	3239	2421	2638	2966	3496	3467	2818	3167	3063	3259	3402	2871	2460	26.84208650002256
2388	3240	2420	2638	2965	3496	3467	2819	3168	3064	3262	3405	2875	2463	26.85807490022853
2387	3239	2419	2640	2965	3496	3467	2818	3168	3064	3262	3403	2873	2463	26.874000600073487
2387	3239	2420	2640	2966	3495	3468	2819	3166	3066	3264	3405	2875	2464	26.890005700290203
2388	3241	2420	2640	2967	3496	3466	2819	3167	3065	3265	3406	2877	2463	26.906049999874085
2387	3240	2420	2641	2966	3497	3467	2819	3166	3065	3265	3405	2878	2465	26.922105399891734
2387	3239	2421	2640	2966	3495	3468	2819	3166	3067	3265	3406	2876	2464	26.938137100078166
2387	3242	2420	2639	2967	3496	3468	2819	3165	3065	3264	3409	2878	2463	26.95404150011018
2387	3240	2421	2639	2964	3495	3467	2817	3167	3065	3264	3405	2875	2464	26.970061500091106
2388	3240	2422	2637	2963	3495	3468	2818	3168	3063	3262	3403	2877	2462	26.986066000070423
2387	3239	2423	2639	2961	3495	3467	2815	3170	3066	3264	3406	2876	2462	27.002026500180364
2387	3242	2423	2638	2962	3496	3466	2816	3167	3063	3262	3405	2874	2464	27.018111399840564
2387	3240	2422	2637	2961	3496	3466	2816	3168	3063	3264	3406	2874	2464	27.034043199848384
2388	3240	2423	2637	2961	3495	3466	2814	3167	3063	3262	3404	2873	2463	27.05009499983862
2387	3240	2422	2635	2961	3493	3466	2814	3168	3063	3262	3404	2873	2463	27.066111700143665
2388	3240	2422	2634	2959	3494	3466	2814	3167	3063	3260	3405	2873	2464	27.082005300093442
2388	3240	2422	2634	2959	3494	3466	2815	3167	3063	3260	3405	2871	2465	27.09009170019999
2389	3239	2424	2633	2959	3494	3465	2814	3167	3061	3261	3405	2873	2463	27.10609810007736
2390	3240	2423	2633	2959	3495	3466	2814	3167	3062	3259	3404	2872	2462	27.12208400014788
2389	3240	2422	2631	2957	3495	3466	2813	3168	3061	3261	3405	2872	2462	27.138093899935484
2388	3240	2423	2631	2960	3494	3465	2813	3166	3062	3259	3404	2870	2462	27.1540983999148
2388	3239	2422	2631	2959	3495	3464	2813	3167	3062	3260	3404	2870	2462	27.1701051001437
2389	3240	2423	2629	2959	3495	3466	2813	3167	3063	3260	3403	2870	2462	27.186056499835104
2388	3240	2424	2626	2957	3493	3465	2813	3166	3062	3257	3404	2869	2462	27.20201400015503
2388	3240	2424	2624	2956	3495	3465	2815	3166	3062	3260	3403	2868	2461	27.21804070007056
2388	3239	2423	2625	2956	3494	3465	2813	3166	3060	3260	3404	2868	2461	27.234028700273484
2388	3239	2424	2626	2960	3495	3463	2813	3168	3061	3259	3404	2868	2461	27.250102600082755
2389	3239	2423	2623	2957	3496	3464	2813	3168	3060	3259	3405	2867	2458	27.266058899927884
2388	3239	2423	2625	2959	3495	3465	2814	3167	3061	3259	3405	2868	2462	27.282097599934787
2388	3238	2422	2624	2958	3495	3465	2813	3166	3061	3258	3403	2867	2459	27.298107199836522
2388	3239	2423	2625	2958	3494	3464	2814	3166	3059	3257	3403	2868	2460	27.314019000157714
2388	3239	2422	2625	2959	3496	3465	2814	3169	3060	3260	3405	2869	2462	27.330108299851418
2388	3239	2422	2625	2958	3496	3465	2813	3167	3061	3258	3403	2869	2463	27.34612420015037
2388	3238	2421	2627	2961	3495	3465	2817	3167	3061	3260	3405	2869	2461	27.362095899879932
2388	3240	2422	2627	2961	3497	3465	2816	3168	3061	3259	3404	2868	2462	27.378089900128543
2389	3241	2422	2629	2962	3495	3466	2816	3166	3061	3263	3404	2869	2463	27.394174000248313
2388	3240	2422	2629	2963	3496	3466	2815	3168	3062	3261	3403	2868	2461	27.410141500178725
2388	3240	2422	2629	2963	3496	3466	2817	3169	3062	3260	3404	2868	2464	27.41798850009218
2388	3240	2422	2630	2963	3496	3466	2817	3169	3063	3261	3404	2871	2463	27.434103100094944
2389	3240	2421	2633	2965	3497	3467	2819	3169	3064	3262	3404	2870	2463	27.450140399858356
2390	3239	2420	2633	2967	3496	3468	2822	3169	3062	3263	3405	2871	2465	27.466163400094956
2389	3240	2420	2634	2967	3497	3467	2821	3168	3065	3262	3404	2871	2465	27.482137099839747
2391	3237	2419	2634	2966	3497	3468	2823	3168	3065	3264	3406	2872	2464	27.498110699933022
2389	3239	2421	2633	2965	3498	3467	2823	3168	3065	3262	3405	2870	2464	27.514129400253296
2388	3240	2421	2633	2965	3497	3468	2821	3169	3064	3262	3405	2870	2463	27.53017899999395
2389	3238	2420	2633	2966	3497	3467	2822	3169	3065	3264	3405	2870	2464	27.546112699899822
2388	3239	2421	2632	2965	3497	3466	2821	3168	3065	3260	3405	2869	2463	27.562023300211877
2388	3238	2420	2631	2965	3496	3467	2820	3167	3062	3261	3405	2869	2463	27.578036699909717
2389	3238	2421	2629	2964	3498	3466	2819	3168	3064	3260	3404	2869	2464	27.594082499854267
2389	3239	2422	2627	2965	3498	3465	2818	3167	3064	3261	3404	2868	2462	27.610102099832147
2389	3240	2421	2627	2962	3497	3466	2819	3167	3063	3260	3404	2870	2463	27.62608730001375
2389	3239	2421	2628	2961	3497	3465	2816	3167	3062	3261	3405	2869	2463	27.64203460002318
2390	3239	2421	2629	2963	3496	3465	2816	3169	3063	3262	3404	2869	2463	27.658086200244725
2389	3238	2420	2628	2962	3496	3466	2817	3167	3061	3260	3404	2869	2465	27.674085000064224
2390	3238	2421	2628	2963	3497	3466	2819	3168	3062	3262	3406	2869	2460	27.690133800264448
2388	3237	2421	2627	2962	3497	3467	2816	3168	3061	3261	3403	2869	2463	27.706193100195378
2388	3239	2421	2627	2961	3498	3465	2818	3168	3063	3261	3404	2870	2464	27.72218080004677
2388	3239	2421	2627	2961	3498	3465	2818	3166	3062	3260	3405	2869	2462	27.730154800228775
2389	3238	2421	2627	2961	3496	3465	2819	3167	3062	3259	3404	2869	2463	27.7461764998734
2388	3240	2421	2627	2960	3496	3466	2819	3168	3061	3260	3404	2869	2464	27.76218570023775
2389	3238	2421	2627	2962	3496	3465	2818	3169	3062	3260	3404	2867	2463	27.778038199990988
2388	3239	2421	2627	2962	3497	3464	2818	3167	3061	3260	3404	2869	2463	27.79404570022598
2389	3240	2421	2625	2961	3496	3466	2816	3165	3063	3258	3405	2869	2461	27.810053000226617
2389	3238	2422	2624	2960	3496	3464	2816	3167	3061	3257	3403	2867	2461	27.82604660000652
2389	3239	2421	2623	2960	3496	3465	2815	3165	3062	3258	3404	2868	2461	27.84211040008813
2389	3239	2423	2624	2959	3496	3464	2816	3168	3061	3259	3404	2867	2461	27.858111100271344
2388	3238	2423	2624	2958	3494	3464	2816	3167	3061	3258	3404	2867	2461	27.874084299895912
2389	3239	2422	2624	2959	3496	3464	2816	3166	3060	3258	3403	2866	2462	27.890148099977523
2389	3238	2422	2623	2959	3496	3464	2815	3167	3060	3257	3404	2869	2463	27.906104000285268
2389	3238	2422	2623	2959	3494	3464	2815	3167	3061	3258	3403	2866	2462	27.922091000247747
2389	3240	2422	2623	2959	3496	3466	2816	3170	3061	3258	3404	2867	2461	27.93809030018747
2388	3239	2422	2622	2959	3497	3465	2813	3168	3060	3258	3403	2868	2461	27.954054499976337
2389	3238	2421	2623	2958	3496	3464	2814	3168	3060	3257	3403	2868	2463	27.970000400207937
2388	3238	2422	2622	2958	3496	3466	2814	3167	3060	3258	3403	2868	2464	27.985982700251043
2389	3239	2423	2622	2958	3495	3464	2814	3167	3060	3259	3403	2867	2460	28.002029600087553
2387	3239	2422	2622	2958	3496	3466	2814	3166	3060	3256	3404	2867	2461	28.01809490006417
2388	3239	2423	2621	2958	3497	3465	2814	3168	3060	3258	3404	2867	2461	28.033984600100666
2389	3238	2423	2620	2958	3495	3465	2815	3168	3059	3258	3403	2867	2461	28.04998950008303
2389	3238	2423	2620	2958	3495	3465	2814	3167	3060	3257	3404	2868	2464	28.058075199835002
2388	3238	2421	2621	2958	3494	3462	2814	3168	3060	3259	3402	2866	2462	28.07418069988489
2389	3240	2423	2621	2958	3495	3464	2813	3169	3059	3258	3404	2867	2461	28.090111900120974
2388	3240	2422	2622	2959	3495	3463	2815	3168	3060	3257	3404	2867	2461	28.106098200194538
2390	3239	2421	2621	2959	3496	3463	2814	3168	3061	3257	3403	2866	2461	28.12216590018943
2389	3238	2422	2621	2958	3495	3465	2815	3166	3059	3259	3403	2867	2463	28.13810470001772
2388	3238	2422	2623	2960	3496	3465	2816	3166	3060	3258	3404	2867	2463	28.15408300003037
2389	3240	2422	2622	2960	3494	3465	2813	3167	3060	3257	3403	2867	2461	28.170092599932104
2389	3238	2423	2623	2959	3494	3465	2815	3167	3059	3257	3402	2866	2463	28.18602759996429
2388	3238	2422	2623	2960	3496	3466	2814	3167	3061	3255	3403	2867	2464	28.20211900025606
2388	3238	2421	2620	2958	3495	3464	2815	3168	3060	3255	3402	2866	2461	28.218142699915916
2388	3238	2422	2620	2960	3496	3464	2815	3167	3059	3258	3404	2867	2460	28.23414049996063
2390	3240	2422	2622	2958	3496	3464	2815	3168	3060	3256	3403	2865	2461	28.25011820020154
2389	3237	2421	2619	2959	3496	3466	2815	3166	3058	3257	3402	2869	2461	28.26612070016563
2388	3238	2422	2621	2960	3495	3464	2813	3169	3060	3256	3404	2867	2462	28.282034399919212
2388	3238	2422	2621	2958	3494	3465	2816	3167	3061	3257	3404	2867	2461	28.298072500154376
